# This file was produced by samtools stats (1.23.1+htslib-1.23.1) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats /home/ubuntu/projects/ctdna/results/bam/mix01_20M.markdup.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	0a91dbe6	829f820c	5cc5fe73
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	40000000	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	40000000
SN	is sorted:	1	# sorted by coordinate
SN	1st fragments:	20000000
SN	last fragments:	20000000
SN	reads mapped:	39393461
SN	reads mapped and paired:	39315496	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	606539
SN	reads properly paired:	38415700	# proper-pair bit set
SN	reads paired:	40000000	# paired-end technology bit set
SN	reads duplicated:	28822687	# PCR or optical duplicate bit set
SN	reads MQ0:	1112450	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	314867
SN	total length:	5689615566	# ignores clipping
SN	total first fragment length:	2843992689	# ignores clipping
SN	total last fragment length:	2845622877	# ignores clipping
SN	bases mapped:	5657034767	# ignores clipping
SN	bases mapped (cigar):	5226882341	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	4147142148
SN	mismatches:	14629912	# from NM fields
SN	error rate:	2.798975e-03	# mismatches / bases mapped (cigar)
SN	average length:	142
SN	average first fragment length:	142
SN	average last fragment length:	142
SN	maximum length:	151
SN	maximum first fragment length:	151
SN	maximum last fragment length:	151
SN	average quality:	35.8
SN	insert size average:	140.6
SN	insert size standard deviation:	24.2
SN	inward oriented pairs:	18935514
SN	outward oriented pairs:	304089
SN	pairs with other orientation:	17800
SN	pairs on different chromosomes:	400345
SN	percentage of properly paired reads (%):	96.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	260443	0	0	0	0	0	0	0	0	309362	0	0	0	0	0	0	0	0	0	0	0	0	0	520210	0	0	0	0	0	0	0	0	0	0	0	18909985	0
FFQ	2	0	0	254583	0	0	0	0	0	0	0	0	306424	0	0	0	0	0	0	0	0	0	0	0	0	0	556840	0	0	0	0	0	0	0	0	0	0	0	18882153	0
FFQ	3	0	0	258237	0	0	0	0	0	0	0	0	266289	0	0	0	0	0	0	0	0	0	0	0	0	0	515919	0	0	0	0	0	0	0	0	0	0	0	18959555	0
FFQ	4	0	0	254353	0	0	0	0	0	0	0	0	243411	0	0	0	0	0	0	0	0	0	0	0	0	0	476551	0	0	0	0	0	0	0	0	0	0	0	19025685	0
FFQ	5	0	0	254353	0	0	0	0	0	0	0	0	250508	0	0	0	0	0	0	0	0	0	0	0	0	0	528537	0	0	0	0	0	0	0	0	0	0	0	18966602	0
FFQ	6	0	0	254379	0	0	0	0	0	0	0	0	245211	0	0	0	0	0	0	0	0	0	0	0	0	0	485932	0	0	0	0	0	0	0	0	0	0	0	19014478	0
FFQ	7	0	0	254459	0	0	0	0	0	0	0	0	255056	0	0	0	0	0	0	0	0	0	0	0	0	0	528589	0	0	0	0	0	0	0	0	0	0	0	18961896	0
FFQ	8	0	0	254353	0	0	0	0	0	0	0	0	315898	0	0	0	0	0	0	0	0	0	0	0	0	0	683102	0	0	0	0	0	0	0	0	0	0	0	18746647	0
FFQ	9	0	0	254353	0	0	0	0	0	0	0	0	212572	0	0	0	0	0	0	0	0	0	0	0	0	0	413053	0	0	0	0	0	0	0	0	0	0	0	19120022	0
FFQ	10	0	0	254353	0	0	0	0	0	0	0	0	225117	0	0	0	0	0	0	0	0	0	0	0	0	0	482280	0	0	0	0	0	0	0	0	0	0	0	19038250	0
FFQ	11	0	0	254353	0	0	0	0	0	0	0	0	236082	0	0	0	0	0	0	0	0	0	0	0	0	0	517180	0	0	0	0	0	0	0	0	0	0	0	18992385	0
FFQ	12	0	0	254353	0	0	0	0	0	0	0	0	235690	0	0	0	0	0	0	0	0	0	0	0	0	0	530973	0	0	0	0	0	0	0	0	0	0	0	18978984	0
FFQ	13	0	0	254353	0	0	0	0	0	0	0	0	232157	0	0	0	0	0	0	0	0	0	0	0	0	0	527641	0	0	0	0	0	0	0	0	0	0	0	18985849	0
FFQ	14	0	0	254353	0	0	0	0	0	0	0	0	236263	0	0	0	0	0	0	0	0	0	0	0	0	0	534522	0	0	0	0	0	0	0	0	0	0	0	18974862	0
FFQ	15	0	0	254353	0	0	0	0	0	0	0	0	245334	0	0	0	0	0	0	0	0	0	0	0	0	0	542004	0	0	0	0	0	0	0	0	0	0	0	18958309	0
