# This file was produced by samtools stats (1.23.1+htslib-1.23.1) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats /home/ubuntu/projects/ctdna/results/bam/mix124_20M.markdup.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	116e437c	e8bfce4f	3ca6980e
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	40000000	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	40000000
SN	is sorted:	1	# sorted by coordinate
SN	1st fragments:	20000000
SN	last fragments:	20000000
SN	reads mapped:	39360238
SN	reads mapped and paired:	39283084	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	639762
SN	reads properly paired:	38116220	# proper-pair bit set
SN	reads paired:	40000000	# paired-end technology bit set
SN	reads duplicated:	34446549	# PCR or optical duplicate bit set
SN	reads MQ0:	1179203	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	263087
SN	total length:	5587782544	# ignores clipping
SN	total first fragment length:	2793716886	# ignores clipping
SN	total last fragment length:	2794065658	# ignores clipping
SN	bases mapped:	5555929109	# ignores clipping
SN	bases mapped (cigar):	5130388275	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	4862227552
SN	mismatches:	13059302	# from NM fields
SN	error rate:	2.545480e-03	# mismatches / bases mapped (cigar)
SN	average length:	140
SN	average first fragment length:	140
SN	average last fragment length:	140
SN	maximum length:	151
SN	maximum first fragment length:	151
SN	maximum last fragment length:	151
SN	average quality:	35.9
SN	insert size average:	141.0
SN	insert size standard deviation:	30.4
SN	inward oriented pairs:	18853091
SN	outward oriented pairs:	232086
SN	pairs with other orientation:	20620
SN	pairs on different chromosomes:	535745
SN	percentage of properly paired reads (%):	95.3
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	281832	0	0	0	0	0	0	0	0	253266	0	0	0	0	0	0	0	0	0	0	0	0	0	484905	0	0	0	0	0	0	0	0	0	0	0	18979997	0
FFQ	2	0	0	278384	0	0	0	0	0	0	0	0	270083	0	0	0	0	0	0	0	0	0	0	0	0	0	525979	0	0	0	0	0	0	0	0	0	0	0	18925554	0
FFQ	3	0	0	282074	0	0	0	0	0	0	0	0	250924	0	0	0	0	0	0	0	0	0	0	0	0	0	497833	0	0	0	0	0	0	0	0	0	0	0	18969169	0
FFQ	4	0	0	278232	0	0	0	0	0	0	0	0	232038	0	0	0	0	0	0	0	0	0	0	0	0	0	461353	0	0	0	0	0	0	0	0	0	0	0	19028377	0
FFQ	5	0	0	278232	0	0	0	0	0	0	0	0	242531	0	0	0	0	0	0	0	0	0	0	0	0	0	515511	0	0	0	0	0	0	0	0	0	0	0	18963726	0
FFQ	6	0	0	278232	0	0	0	0	0	0	0	0	229240	0	0	0	0	0	0	0	0	0	0	0	0	0	468598	0	0	0	0	0	0	0	0	0	0	0	19023930	0
FFQ	7	0	0	278232	0	0	0	0	0	0	0	0	240301	0	0	0	0	0	0	0	0	0	0	0	0	0	511821	0	0	0	0	0	0	0	0	0	0	0	18969646	0
FFQ	8	0	0	278232	0	0	0	0	0	0	0	0	304500	0	0	0	0	0	0	0	0	0	0	0	0	0	648241	0	0	0	0	0	0	0	0	0	0	0	18769027	0
FFQ	9	0	0	278232	0	0	0	0	0	0	0	0	201483	0	0	0	0	0	0	0	0	0	0	0	0	0	399508	0	0	0	0	0	0	0	0	0	0	0	19120777	0
FFQ	10	0	0	278232	0	0	0	0	0	0	0	0	219745	0	0	0	0	0	0	0	0	0	0	0	0	0	472166	0	0	0	0	0	0	0	0	0	0	0	19029857	0
FFQ	11	0	0	278232	0	0	0	0	0	0	0	0	234972	0	0	0	0	0	0	0	0	0	0	0	0	0	509789	0	0	0	0	0	0	0	0	0	0	0	18977007	0
FFQ	12	0	0	278232	0	0	0	0	0	0	0	0	230513	0	0	0	0	0	0	0	0	0	0	0	0	0	517936	0	0	0	0	0	0	0	0	0	0	0	18973319	0
FFQ	13	0	0	278232	0	0	0	0	0	0	0	0	229353	0	0	0	0	0	0	0	0	0	0	0	0	0	520710	0	0	0	0	0	0	0	0	0	0	0	18971705	0
FFQ	14	0	0	278232	0	0	0	0	0	0	0	0	231289	0	0	0	0	0	0	0	0	0	0	0	0	0	522461	0	0	0	0	0	0	0	0	0	0	0	18968018	0
FFQ	15	0	0	278232	0	0	0	0	0	0	0	0	243170	0	0	0	0	0	0	0	0	0	0	0	0	0	535128	0	0	0	0	0	0	0	0	0	0	0	18943470	0
FFQ	16	0	0	278232	0	0	0	0	0	0	0	0	241031	0	0	0	0	0	0	0	0	0	0	0	0	0	527782	0	0	0	0	0	0	0	0	0	0	0	18952955	0
FFQ	17	0	0	278232	0	0	0	0	0	0	0	0	249134	0	0	0	0	0	0	0	0	0	0	0	0	0	541658	0	0	0	0	0	0	0	0	0	0	0	18930976	0
FFQ	18	0	0	278232	0	0	0	0	0	0	0	0	241015	0	0	0	0	0	0	0	0	0	0	0	0	0	530428	0	0	0	0	0	0	0	0	0	0	0	18950325	0
FFQ	19	0	0	278232	0	0	0	0	0	0	0	0	240536	0	0	0	0	0	0	0	0	0	0	0	0	0	520423	0	0	0	0	0	0	0	0	0	0	0	18960809	0
FFQ	20	0	0	278232	0	0	0	0	0	0	0	0	245706	0	0	0	0	0	0	0	0	0	0	0	0	0	531850	0	0	0	0	0	0	0	0	0	0	0	18944212	0
FFQ	21	0	0	278435	0	0	0	0	0	0	0	0	259719	0	0	0	0	0	0	0	0	0	0	0	0	0	557134	0	0	0	0	0	0	0	0	0	0	0	18904712	0
FFQ	22	0	0	278232	0	0	0	0	0	0	0	0	251324	0	0	0	0	0	0	0	0	0	0	0	0	0	546014	0	0	0	0	0	0	0	0	0	0	0	18924430	0
FFQ	23	0	0	278232	0	0	0	0	0	0	0	0	257449	0	0	0	0	0	0	0	0	0	0	0	0	0	553287	0	0	0	0	0	0	0	0	0	0	0	18911032	0
FFQ	24	0	0	278232	0	0	0	0	0	0	0	0	260554	0	0	0	0	0	0	0	0	0	0	0	0	0	556854	0	0	0	0	0	0	0	0	0	0	0	18904360	0
FFQ	25	0	0	278232	0	0	0	0	0	0	0	0	264702	0	0	0	0	0	0	0	0	0	0	0	0	0	560903	0	0	0	0	0	0	0	0	0	0	0	18896163	0
FFQ	26	0	0	278232	0	0	0	0	0	0	0	0	300743	0	0	0	0	0	0	0	0	0	0	0	0	0	563303	0	0	0	0	0	0	0	0	0	0	0	18857722	0
FFQ	27	0	0	278232	0	0	0	0	0	0	0	0	307557	0	0	0	0	0	0	0	0	0	0	0	0	0	572310	0	0	0	0	0	0	0	0	0	0	0	18841901	0
FFQ	28	0	0	278232	0	0	0	0	0	0	0	0	304745	0	0	0	0	0	0	0	0	0	0	0	0	0	568239	0	0	0	0	0	0	0	0	0	0	0	18848784	0
FFQ	29	0	0	278232	0	0	0	0	0	0	0	0	319563	0	0	0	0	0	0	0	0	0	0	0	0	0	590151	0	0	0	0	0	0	0	0	0	0	0	18812054	0
FFQ	30	0	0	278232	0	0	0	0	0	0	0	0	313473	0	0	0	0	0	0	0	0	0	0	0	0	0	578766	0	0	0	0	0	0	0	0	0	0	0	18829529	0
FFQ	31	0	0	278232	0	0	0	0	0	0	0	0	312976	0	0	0	0	0	0	0	0	0	0	0	0	0	576344	0	0	0	0	0	0	0	0	0	0	0	18832448	0
FFQ	32	0	0	278232	0	0	0	0	0	0	0	0	318901	0	0	0	0	0	0	0	0	0	0	0	0	0	582332	0	0	0	0	0	0	0	0	0	0	0	18820535	0
FFQ	33	0	0	278232	0	0	0	0	0	0	0	0	321680	0	0	0	0	0	0	0	0	0	0	0	0	0	587203	0	0	0	0	0	0	0	0	0	0	0	18812885	0
FFQ	34	0	0	278232	0	0	0	0	0	0	0	0	325453	0	0	0	0	0	0	0	0	0	0	0	0	0	590333	0	0	0	0	0	0	0	0	0	0	0	18805982	0
FFQ	35	0	0	278232	0	0	0	0	0	0	0	0	329293	0	0	0	0	0	0	0	0	0	0	0	0	0	597172	0	0	0	0	0	0	0	0	0	0	0	18795303	0
