# This file was produced by samtools stats (1.23.1+htslib-1.23.1) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats /home/ubuntu/projects/ctdna/results/bam/mix01_100M.markdup.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	6efc69b7	1cf96117	bd62f647
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	200000000	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	200000000
SN	is sorted:	1	# sorted by coordinate
SN	1st fragments:	100000000
SN	last fragments:	100000000
SN	reads mapped:	196942202
SN	reads mapped and paired:	196570874	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	3057798
SN	reads properly paired:	192125194	# proper-pair bit set
SN	reads paired:	200000000	# paired-end technology bit set
SN	reads duplicated:	181891599	# PCR or optical duplicate bit set
SN	reads MQ0:	5559339	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	1564648
SN	total length:	28428417759	# ignores clipping
SN	total first fragment length:	14210674785	# ignores clipping
SN	total last fragment length:	14217742974	# ignores clipping
SN	bases mapped:	28270293945	# ignores clipping
SN	bases mapped (cigar):	26119714658	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	26112862457
SN	mismatches:	69268717	# from NM fields
SN	error rate:	2.651971e-03	# mismatches / bases mapped (cigar)
SN	average length:	142
SN	average first fragment length:	142
SN	average last fragment length:	142
SN	maximum length:	151
SN	maximum first fragment length:	151
SN	maximum last fragment length:	151
SN	average quality:	35.9
SN	insert size average:	140.5
SN	insert size standard deviation:	24.2
SN	inward oriented pairs:	94733196
SN	outward oriented pairs:	1485923
SN	pairs with other orientation:	88581
SN	pairs on different chromosomes:	1977737
SN	percentage of properly paired reads (%):	96.1
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	1325578	0	0	0	0	0	0	0	0	1246656	0	0	0	0	0	0	0	0	0	0	0	0	0	2363977	0	0	0	0	0	0	0	0	0	0	0	95063789	0
FFQ	2	0	0	1309087	0	0	0	0	0	0	0	0	1332043	0	0	0	0	0	0	0	0	0	0	0	0	0	2579821	0	0	0	0	0	0	0	0	0	0	0	94779049	0
FFQ	3	0	0	1327399	0	0	0	0	0	0	0	0	1227235	0	0	0	0	0	0	0	0	0	0	0	0	0	2433620	0	0	0	0	0	0	0	0	0	0	0	95011746	0
FFQ	4	0	0	1308998	0	0	0	0	0	0	0	0	1162216	0	0	0	0	0	0	0	0	0	0	0	0	0	2278365	0	0	0	0	0	0	0	0	0	0	0	95250421	0
FFQ	5	0	0	1308998	0	0	0	0	0	0	0	0	1206638	0	0	0	0	0	0	0	0	0	0	0	0	0	2560827	0	0	0	0	0	0	0	0	0	0	0	94923537	0
FFQ	6	0	0	1308998	0	0	0	0	0	0	0	0	1144748	0	0	0	0	0	0	0	0	0	0	0	0	0	2330266	0	0	0	0	0	0	0	0	0	0	0	95215988	0
FFQ	7	0	0	1308998	0	0	0	0	0	0	0	0	1212227	0	0	0	0	0	0	0	0	0	0	0	0	0	2527169	0	0	0	0	0	0	0	0	0	0	0	94951606	0
FFQ	8	0	0	1308998	0	0	0	0	0	0	0	0	1490615	0	0	0	0	0	0	0	0	0	0	0	0	0	3191669	0	0	0	0	0	0	0	0	0	0	0	94008718	0
FFQ	9	0	0	1308998	0	0	0	0	0	0	0	0	1025946	0	0	0	0	0	0	0	0	0	0	0	0	0	1989575	0	0	0	0	0	0	0	0	0	0	0	95675481	0
FFQ	10	0	0	1308998	0	0	0	0	0	0	0	0	1099302	0	0	0	0	0	0	0	0	0	0	0	0	0	2338607	0	0	0	0	0	0	0	0	0	0	0	95253093	0
FFQ	11	0	0	1308998	0	0	0	0	0	0	0	0	1148196	0	0	0	0	0	0	0	0	0	0	0	0	0	2491330	0	0	0	0	0	0	0	0	0	0	0	95051476	0
FFQ	12	0	0	1308998	0	0	0	0	0	0	0	0	1148636	0	0	0	0	0	0	0	0	0	0	0	0	0	2557739	0	0	0	0	0	0	0	0	0	0	0	94984627	0
FFQ	13	0	0	1308998	0	0	0	0	0	0	0	0	1146182	0	0	0	0	0	0	0	0	0	0	0	0	0	2573126	0	0	0	0	0	0	0	0	0	0	0	94971694	0
FFQ	14	0	0	1308998	0	0	0	0	0	0	0	0	1151382	0	0	0	0	0	0	0	0	0	0	0	0	0	2582365	0	0	0	0	0	0	0	0	0	0	0	94957255	0
FFQ	15	0	0	1308998	0	0	0	0	0	0	0	0	1204711	0	0	0	0	0	0	0	0	0	0	0	0	0	2635076	0	0	0	0	0	0	0	0	0	0	0	94851215	0
FFQ	16	0	0	1308998	0	0	0	0	0	0	0	0	1203147	0	0	0	0	0	0	0	0	0	0	0	0	0	2612414	0	0	0	0	0	0	0	0	0	0	0	94875441	0
FFQ	17	0	0	1308998	0	0	0	0	0	0	0	0	1237994	0	0	0	0	0	0	0	0	0	0	0	0	0	2688322	0	0	0	0	0	0	0	0	0	0	0	94764686	0
FFQ	18	0	0	1308998	0	0	0	0	0	0	0	0	1204393	0	0	0	0	0	0	0	0	0	0	0	0	0	2638554	0	0	0	0	0	0	0	0	0	0	0	94848055	0
FFQ	19	0	0	1308998	0	0	0	0	0	0	0	0	1198924	0	0	0	0	0	0	0	0	0	0	0	0	0	2586267	0	0	0	0	0	0	0	0	0	0	0	94905811	0
FFQ	20	0	0	1308998	0	0	0	0	0	0	0	0	1224642	0	0	0	0	0	0	0	0	0	0	0	0	0	2637922	0	0	0	0	0	0	0	0	0	0	0	94828438	0
FFQ	21	0	0	1310402	0	0	0	0	0	0	0	0	1295464	0	0	0	0	0	0	0	0	0	0	0	0	0	2760127	0	0	0	0	0	0	0	0	0	0	0	94634007	0
FFQ	22	0	0	1308998	0	0	0	0	0	0	0	0	1258841	0	0	0	0	0	0	0	0	0	0	0	0	0	2716027	0	0	0	0	0	0	0	0	0	0	0	94716134	0
FFQ	23	0	0	1308998	0	0	0	0	0	0	0	0	1273448	0	0	0	0	0	0	0	0	0	0	0	0	0	2733446	0	0	0	0	0	0	0	0	0	0	0	94684108	0
FFQ	24	0	0	1308998	0	0	0	0	0	0	0	0	1298967	0	0	0	0	0	0	0	0	0	0	0	0	0	2764191	0	0	0	0	0	0	0	0	0	0	0	94627844	0
FFQ	25	0	0	1308998	0	0	0	0	0	0	0	0	1315578	0	0	0	0	0	0	0	0	0	0	0	0	0	2775357	0	0	0	0	0	0	0	0	0	0	0	94600067	0
FFQ	26	0	0	1308998	0	0	0	0	0	0	0	0	1488375	0	0	0	0	0	0	0	0	0	0	0	0	0	2785924	0	0	0	0	0	0	0	0	0	0	0	94416703	0
FFQ	27	0	0	1308998	0	0	0	0	0	0	0	0	1529201	0	0	0	0	0	0	0	0	0	0	0	0	0	2838219	0	0	0	0	0	0	0	0	0	0	0	94323582	0
FFQ	28	0	0	1308998	0	0	0	0	0	0	0	0	1516274	0	0	0	0	0	0	0	0	0	0	0	0	0	2819427	0	0	0	0	0	0	0	0	0	0	0	94355301	0
FFQ	29	0	0	1308998	0	0	0	0	0	0	0	0	1589309	0	0	0	0	0	0	0	0	0	0	0	0	0	2909777	0	0	0	0	0	0	0	0	0	0	0	94191916	0
FFQ	30	0	0	1308998	0	0	0	0	0	0	0	0	1573050	0	0	0	0	0	0	0	0	0	0	0	0	0	2886197	0	0	0	0	0	0	0	0	0	0	0	94231755	0
FFQ	31	0	0	1308998	0	0	0	0	0	0	0	0	1564593	0	0	0	0	0	0	0	0	0	0	0	0	0	2864781	0	0	0	0	0	0	0	0	0	0	0	94261628	0
FFQ	32	0	0	1308998	0	0	0	0	0	0	0	0	1602294	0	0	0	0	0	0	0	0	0	0	0	0	0	2908486	0	0	0	0	0	0	0	0	0	0	0	94180222	0
FFQ	33	0	0	1308998	0	0	0	0	0	0	0	0	1616835	0	0	0	0	0	0	0	0	0	0	0	0	0	2923984	0	0	0	0	0	0	0	0	0	0	0	94150183	0
FFQ	34	0	0	1308998	0	0	0	0	0	0	0	0	1623505	0	0	0	0	0	0	0	0	0	0	0	0	0	2931556	0	0	0	0	0	0	0	0	0	0	0	94135941	0
FFQ	35	0	0	1308998	0	0	0	0	0	0	0	0	1640091	0	0	0	0	0	0	0	0	0	0	0	0	0	2961844	0	0	0	0	0	0	0	0	0	0	0	94089067	0
FFQ	36	0	0	0	0	0	0	0	0	0	0	0	1659045	0	0	0	0	0	0	0	0	0	0	0	0	0	2975279	0	0	0	0	0	0	0	0	0	0	0	94056268	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	1635389	0	0	0	0	0	0	0	0	0	0	0	0	0	2936743	0	0	0	0	0	0	0	0	0	0	0	94118222	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	1636946	0	0	0	0	0	0	0	0	0	0	0	0	0	2949593	0	0	0	0	0	0	0	0	0	0	0	94103689	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	1682409	0	0	0	0	0	0	0	0	0	0	0	0	0	3008549	0	0	0	0	0	0	0	0	0	0	0	93999194	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	1672669	0	0	0	0	0	0	0	0	0	0	0	0	0	2991139	0	0	0	0	0	0	0	0	0	0	0	94026308	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	1655323	0	0	0	0	0	0	0	0	0	0	0	0	0	2966166	0	0	0	0	0	0	0	0	0	0	0	94068576	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	1642614	0	0	0	0	0	0	0	0	0	0	0	0	0	2939742	0	0	0	0	0	0	0	0	0	0	0	94107632	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	1649020	0	0	0	0	0	0	0	0	0	0	0	0	0	2941130	0	0	0	0	0	0	0	0	0	0	0	94099762	0
FFQ	44	0	0	121	0	0	0	0	0	0	0	0	1696374	0	0	0	0	0	0	0	0	0	0	0	0	0	3014641	0	0	0	0	0	0	0	0	0	0	0	93978648	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	1681220	0	0	0	0	0	0	0	0	0	0	0	0	0	2982418	0	0	0	0	0	0	0	0	0	0	0	94025890	0
FFQ	46	0	0	1	0	0	0	0	0	0	0	0	1703998	0	0	0	0	0	0	0	0	0	0	0	0	0	3023032	0	0	0	0	0	0	0	0	0	0	0	93962232	0
FFQ	47	0	0	3035	0	0	0	0	0	0	0	0	1839975	0	0	0	0	0	0	0	0	0	0	0	0	0	3215969	0	0	0	0	0	0	0	0	0	0	0	93629866	0
FFQ	48	0	0	37	0	0	0	0	0	0	0	0	1740227	0	0	0	0	0	0	0	0	0	0	0	0	0	3070226	0	0	0	0	0	0	0	0	0	0	0	93877807	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	1730008	0	0	0	0	0	0	0	0	0	0	0	0	0	3045939	0	0	0	0	0	0	0	0	0	0	0	93911486	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	1743918	0	0	0	0	0	0	0	0	0	0	0	0	0	3048664	0	0	0	0	0	0	0	0	0	0	0	93893700	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	1790857	0	0	0	0	0	0	0	0	0	0	0	0	0	3112364	0	0	0	0	0	0	0	0	0	0	0	93781486	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	1747732	0	0	0	0	0	0	0	0	0	0	0	0	0	3053437	0	0	0	0	0	0	0	0	0	0	0	93881548	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	1772316	0	0	0	0	0	0	0	0	0	0	0	0	0	3082616	0	0	0	0	0	0	0	0	0	0	0	93824894	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	1796889	0	0	0	0	0	0	0	0	0	0	0	0	0	3110829	0	0	0	0	0	0	0	0	0	0	0	93768215	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	1762637	0	0	0	0	0	0	0	0	0	0	0	0	0	3052706	0	0	0	0	0	0	0	0	0	0	0	93855754	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	1817397	0	0	0	0	0	0	0	0	0	0	0	0	0	3133918	0	0	0	0	0	0	0	0	0	0	0	93714061	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	1811860	0	0	0	0	0	0	0	0	0	0	0	0	0	3088196	0	0	0	0	0	0	0	0	0	0	0	93758405	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	1816316	0	0	0	0	0	0	0	0	0	0	0	0	0	3062945	0	0	0	0	0	0	0	0	0	0	0	93771627	0
