# This file was produced by samtools stats (1.23.1+htslib-1.23.1) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats /home/ubuntu/projects/ctdna/results/bam/mix124_200M.markdup.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	b4f8268e	8995bc12	f8cbc316
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	327327048	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	327327048
SN	is sorted:	1	# sorted by coordinate
SN	1st fragments:	163663524
SN	last fragments:	163663524
SN	reads mapped:	322089020
SN	reads mapped and paired:	321457206	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	5238028
SN	reads properly paired:	311888284	# proper-pair bit set
SN	reads paired:	327327048	# paired-end technology bit set
SN	reads duplicated:	314821191	# PCR or optical duplicate bit set
SN	reads MQ0:	9663899	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	2157570
SN	total length:	45727864196	# ignores clipping
SN	total first fragment length:	22862196592	# ignores clipping
SN	total last fragment length:	22865667604	# ignores clipping
SN	bases mapped:	45466888753	# ignores clipping
SN	bases mapped (cigar):	41984789217	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	44430578613
SN	mismatches:	106888757	# from NM fields
SN	error rate:	2.545892e-03	# mismatches / bases mapped (cigar)
SN	average length:	140
SN	average first fragment length:	140
SN	average last fragment length:	140
SN	maximum length:	151
SN	maximum first fragment length:	151
SN	maximum last fragment length:	151
SN	average quality:	35.9
SN	insert size average:	141.0
SN	insert size standard deviation:	30.4
SN	inward oriented pairs:	154269121
SN	outward oriented pairs:	1897069
SN	pairs with other orientation:	169388
SN	pairs on different chromosomes:	4393025
SN	percentage of properly paired reads (%):	95.3
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	2308138	0	0	0	0	0	0	0	0	2074408	0	0	0	0	0	0	0	0	0	0	0	0	0	3966114	0	0	0	0	0	0	0	0	0	0	0	155314864	0
FFQ	2	0	0	2279750	0	0	0	0	0	0	0	0	2216350	0	0	0	0	0	0	0	0	0	0	0	0	0	4307068	0	0	0	0	0	0	0	0	0	0	0	154860356	0
FFQ	3	0	0	2310019	0	0	0	0	0	0	0	0	2055484	0	0	0	0	0	0	0	0	0	0	0	0	0	4075502	0	0	0	0	0	0	0	0	0	0	0	155222519	0
FFQ	4	0	0	2278365	0	0	0	0	0	0	0	0	1905451	0	0	0	0	0	0	0	0	0	0	0	0	0	3767862	0	0	0	0	0	0	0	0	0	0	0	155711846	0
FFQ	5	0	0	2278365	0	0	0	0	0	0	0	0	1983505	0	0	0	0	0	0	0	0	0	0	0	0	0	4229089	0	0	0	0	0	0	0	0	0	0	0	155172565	0
FFQ	6	0	0	2278365	0	0	0	0	0	0	0	0	1875838	0	0	0	0	0	0	0	0	0	0	0	0	0	3833479	0	0	0	0	0	0	0	0	0	0	0	155675842	0
FFQ	7	0	0	2278365	0	0	0	0	0	0	0	0	1965684	0	0	0	0	0	0	0	0	0	0	0	0	0	4193826	0	0	0	0	0	0	0	0	0	0	0	155225649	0
FFQ	8	0	0	2278365	0	0	0	0	0	0	0	0	2489122	0	0	0	0	0	0	0	0	0	0	0	0	0	5306397	0	0	0	0	0	0	0	0	0	0	0	153589640	0
FFQ	9	0	0	2278365	0	0	0	0	0	0	0	0	1654311	0	0	0	0	0	0	0	0	0	0	0	0	0	3266454	0	0	0	0	0	0	0	0	0	0	0	156464394	0
FFQ	10	0	0	2278365	0	0	0	0	0	0	0	0	1796558	0	0	0	0	0	0	0	0	0	0	0	0	0	3859183	0	0	0	0	0	0	0	0	0	0	0	155729418	0
FFQ	11	0	0	2278365	0	0	0	0	0	0	0	0	1927361	0	0	0	0	0	0	0	0	0	0	0	0	0	4176429	0	0	0	0	0	0	0	0	0	0	0	155281369	0
FFQ	12	0	0	2278365	0	0	0	0	0	0	0	0	1889358	0	0	0	0	0	0	0	0	0	0	0	0	0	4245343	0	0	0	0	0	0	0	0	0	0	0	155250458	0
FFQ	13	0	0	2278365	0	0	0	0	0	0	0	0	1879248	0	0	0	0	0	0	0	0	0	0	0	0	0	4256111	0	0	0	0	0	0	0	0	0	0	0	155249800	0
FFQ	14	0	0	2278365	0	0	0	0	0	0	0	0	1888697	0	0	0	0	0	0	0	0	0	0	0	0	0	4276001	0	0	0	0	0	0	0	0	0	0	0	155220461	0
FFQ	15	0	0	2278365	0	0	0	0	0	0	0	0	1987182	0	0	0	0	0	0	0	0	0	0	0	0	0	4381598	0	0	0	0	0	0	0	0	0	0	0	155016379	0
FFQ	16	0	0	2278365	0	0	0	0	0	0	0	0	1974442	0	0	0	0	0	0	0	0	0	0	0	0	0	4319768	0	0	0	0	0	0	0	0	0	0	0	155090949	0
FFQ	17	0	0	2278365	0	0	0	0	0	0	0	0	2043356	0	0	0	0	0	0	0	0	0	0	0	0	0	4437526	0	0	0	0	0	0	0	0	0	0	0	154904277	0
FFQ	18	0	0	2278365	0	0	0	0	0	0	0	0	1977435	0	0	0	0	0	0	0	0	0	0	0	0	0	4338503	0	0	0	0	0	0	0	0	0	0	0	155069221	0
FFQ	19	0	0	2278365	0	0	0	0	0	0	0	0	1964904	0	0	0	0	0	0	0	0	0	0	0	0	0	4254915	0	0	0	0	0	0	0	0	0	0	0	155165340	0
FFQ	20	0	0	2278365	0	0	0	0	0	0	0	0	2014161	0	0	0	0	0	0	0	0	0	0	0	0	0	4351450	0	0	0	0	0	0	0	0	0	0	0	155019548	0
FFQ	21	0	0	2280206	0	0	0	0	0	0	0	0	2126624	0	0	0	0	0	0	0	0	0	0	0	0	0	4551941	0	0	0	0	0	0	0	0	0	0	0	154704753	0
FFQ	22	0	0	2278365	0	0	0	0	0	0	0	0	2062952	0	0	0	0	0	0	0	0	0	0	0	0	0	4466900	0	0	0	0	0	0	0	0	0	0	0	154855307	0
FFQ	23	0	0	2278365	0	0	0	0	0	0	0	0	2107904	0	0	0	0	0	0	0	0	0	0	0	0	0	4529063	0	0	0	0	0	0	0	0	0	0	0	154748192	0
FFQ	24	0	0	2278365	0	0	0	0	0	0	0	0	2130399	0	0	0	0	0	0	0	0	0	0	0	0	0	4556001	0	0	0	0	0	0	0	0	0	0	0	154698759	0
FFQ	25	0	0	2278365	0	0	0	0	0	0	0	0	2168640	0	0	0	0	0	0	0	0	0	0	0	0	0	4592985	0	0	0	0	0	0	0	0	0	0	0	154623534	0
FFQ	26	0	0	2278365	0	0	0	0	0	0	0	0	2455762	0	0	0	0	0	0	0	0	0	0	0	0	0	4613905	0	0	0	0	0	0	0	0	0	0	0	154315492	0
FFQ	27	0	0	2278365	0	0	0	0	0	0	0	0	2518923	0	0	0	0	0	0	0	0	0	0	0	0	0	4686520	0	0	0	0	0	0	0	0	0	0	0	154179716	0
FFQ	28	0	0	2278365	0	0	0	0	0	0	0	0	2494538	0	0	0	0	0	0	0	0	0	0	0	0	0	4656145	0	0	0	0	0	0	0	0	0	0	0	154234476	0
FFQ	29	0	0	2278365	0	0	0	0	0	0	0	0	2617377	0	0	0	0	0	0	0	0	0	0	0	0	0	4824655	0	0	0	0	0	0	0	0	0	0	0	153943127	0
FFQ	30	0	0	2278365	0	0	0	0	0	0	0	0	2564068	0	0	0	0	0	0	0	0	0	0	0	0	0	4735239	0	0	0	0	0	0	0	0	0	0	0	154085852	0
FFQ	31	0	0	2278365	0	0	0	0	0	0	0	0	2561331	0	0	0	0	0	0	0	0	0	0	0	0	0	4715157	0	0	0	0	0	0	0	0	0	0	0	154108671	0
FFQ	32	0	0	2278365	0	0	0	0	0	0	0	0	2609307	0	0	0	0	0	0	0	0	0	0	0	0	0	4765215	0	0	0	0	0	0	0	0	0	0	0	154010637	0
FFQ	33	0	0	2278365	0	0	0	0	0	0	0	0	2635698	0	0	0	0	0	0	0	0	0	0	0	0	0	4794919	0	0	0	0	0	0	0	0	0	0	0	153954542	0
FFQ	34	0	0	2278365	0	0	0	0	0	0	0	0	2663945	0	0	0	0	0	0	0	0	0	0	0	0	0	4832499	0	0	0	0	0	0	0	0	0	0	0	153888715	0
FFQ	35	0	0	2278365	0	0	0	0	0	0	0	0	2696455	0	0	0	0	0	0	0	0	0	0	0	0	0	4886703	0	0	0	0	0	0	0	0	0	0	0	153802001	0
FFQ	36	0	0	0	0	0	0	0	0	0	0	0	2715047	0	0	0	0	0	0	0	0	0	0	0	0	0	4898101	0	0	0	0	0	0	0	0	0	0	0	153771243	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	2691056	0	0	0	0	0	0	0	0	0	0	0	0	0	4869313	0	0	0	0	0	0	0	0	0	0	0	153823499	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	2703776	0	0	0	0	0	0	0	0	0	0	0	0	0	4888907	0	0	0	0	0	0	0	0	0	0	0	153790857	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	2764464	0	0	0	0	0	0	0	0	0	0	0	0	0	4972235	0	0	0	0	0	0	0	0	0	0	0	153646567	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	2754156	0	0	0	0	0	0	0	0	0	0	0	0	0	4942555	0	0	0	0	0	0	0	0	0	0	0	153686427	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	2711840	0	0	0	0	0	0	0	0	0	0	0	0	0	4888662	0	0	0	0	0	0	0	0	0	0	0	153782457	0
FFQ	42	0	0	29	0	0	0	0	0	0	0	0	2719390	0	0	0	0	0	0	0	0	0	0	0	0	0	4867778	0	0	0	0	0	0	0	0	0	0	0	153795633	0
FFQ	43	0	0	13	0	0	0	0	0	0	0	0	2713704	0	0	0	0	0	0	0	0	0	0	0	0	0	4850381	0	0	0	0	0	0	0	0	0	0	0	153818358	0
