# This file was produced by samtools stats (1.23.1+htslib-1.23.1) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats /home/ubuntu/projects/ctdna/results/bam/mix124_100M.markdup.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	8e69b1be	c63f015b	7b43ac22
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	200000000	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	200000000
SN	is sorted:	1	# sorted by coordinate
SN	1st fragments:	100000000
SN	last fragments:	100000000
SN	reads mapped:	196794937
SN	reads mapped and paired:	196408816	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	3205063
SN	reads properly paired:	190562984	# proper-pair bit set
SN	reads paired:	200000000	# paired-end technology bit set
SN	reads duplicated:	190182970	# PCR or optical duplicate bit set
SN	reads MQ0:	5907302	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	1315639
SN	total length:	27940645591	# ignores clipping
SN	total first fragment length:	13969308858	# ignores clipping
SN	total last fragment length:	13971336733	# ignores clipping
SN	bases mapped:	27780617749	# ignores clipping
SN	bases mapped (cigar):	25653000508	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	26840173018
SN	mismatches:	65578233	# from NM fields
SN	error rate:	2.556357e-03	# mismatches / bases mapped (cigar)
SN	average length:	140
SN	average first fragment length:	140
SN	average last fragment length:	140
SN	maximum length:	151
SN	maximum first fragment length:	151
SN	maximum last fragment length:	151
SN	average quality:	35.9
SN	insert size average:	141.0
SN	insert size standard deviation:	30.4
SN	inward oriented pairs:	94255652
SN	outward oriented pairs:	1161530
SN	pairs with other orientation:	103581
SN	pairs on different chromosomes:	2683645
SN	percentage of properly paired reads (%):	95.3
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	1408712	0	0	0	0	0	0	0	0	1272178	0	0	0	0	0	0	0	0	0	0	0	0	0	2436202	0	0	0	0	0	0	0	0	0	0	0	94882908	0
FFQ	2	0	0	1392461	0	0	0	0	0	0	0	0	1361112	0	0	0	0	0	0	0	0	0	0	0	0	0	2638326	0	0	0	0	0	0	0	0	0	0	0	94608101	0
FFQ	3	0	0	1410861	0	0	0	0	0	0	0	0	1260407	0	0	0	0	0	0	0	0	0	0	0	0	0	2489119	0	0	0	0	0	0	0	0	0	0	0	94839613	0
FFQ	4	0	0	1392401	0	0	0	0	0	0	0	0	1179258	0	0	0	0	0	0	0	0	0	0	0	0	0	2312722	0	0	0	0	0	0	0	0	0	0	0	95115619	0
FFQ	5	0	0	1392401	0	0	0	0	0	0	0	0	1227250	0	0	0	0	0	0	0	0	0	0	0	0	0	2597121	0	0	0	0	0	0	0	0	0	0	0	94783228	0
FFQ	6	0	0	1392401	0	0	0	0	0	0	0	0	1159469	0	0	0	0	0	0	0	0	0	0	0	0	0	2363203	0	0	0	0	0	0	0	0	0	0	0	95084927	0
FFQ	7	0	0	1392401	0	0	0	0	0	0	0	0	1212636	0	0	0	0	0	0	0	0	0	0	0	0	0	2568104	0	0	0	0	0	0	0	0	0	0	0	94826859	0
FFQ	8	0	0	1392401	0	0	0	0	0	0	0	0	1554632	0	0	0	0	0	0	0	0	0	0	0	0	0	3303320	0	0	0	0	0	0	0	0	0	0	0	93749647	0
FFQ	9	0	0	1392401	0	0	0	0	0	0	0	0	1024263	0	0	0	0	0	0	0	0	0	0	0	0	0	2009108	0	0	0	0	0	0	0	0	0	0	0	95574228	0
FFQ	10	0	0	1392401	0	0	0	0	0	0	0	0	1102591	0	0	0	0	0	0	0	0	0	0	0	0	0	2367522	0	0	0	0	0	0	0	0	0	0	0	95137486	0
FFQ	11	0	0	1392401	0	0	0	0	0	0	0	0	1169124	0	0	0	0	0	0	0	0	0	0	0	0	0	2540905	0	0	0	0	0	0	0	0	0	0	0	94897570	0
FFQ	12	0	0	1392401	0	0	0	0	0	0	0	0	1165087	0	0	0	0	0	0	0	0	0	0	0	0	0	2600802	0	0	0	0	0	0	0	0	0	0	0	94841710	0
FFQ	13	0	0	1392401	0	0	0	0	0	0	0	0	1153259	0	0	0	0	0	0	0	0	0	0	0	0	0	2605862	0	0	0	0	0	0	0	0	0	0	0	94848478	0
FFQ	14	0	0	1392401	0	0	0	0	0	0	0	0	1160769	0	0	0	0	0	0	0	0	0	0	0	0	0	2618816	0	0	0	0	0	0	0	0	0	0	0	94828014	0
FFQ	15	0	0	1392401	0	0	0	0	0	0	0	0	1214092	0	0	0	0	0	0	0	0	0	0	0	0	0	2667523	0	0	0	0	0	0	0	0	0	0	0	94725984	0
FFQ	16	0	0	1392401	0	0	0	0	0	0	0	0	1217652	0	0	0	0	0	0	0	0	0	0	0	0	0	2652309	0	0	0	0	0	0	0	0	0	0	0	94737638	0
FFQ	17	0	0	1392401	0	0	0	0	0	0	0	0	1258974	0	0	0	0	0	0	0	0	0	0	0	0	0	2722770	0	0	0	0	0	0	0	0	0	0	0	94625855	0
