# This file was produced by samtools stats (1.23.1+htslib-1.23.1) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats /home/ubuntu/projects/ctdna/results/bam/mix01_200M.markdup.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	e9d2a1fc	4dafc8fd	4be8a172
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	400000000	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	400000000
SN	is sorted:	1	# sorted by coordinate
SN	1st fragments:	200000000
SN	last fragments:	200000000
SN	reads mapped:	393888295
SN	reads mapped and paired:	393145282	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	6111705
SN	reads properly paired:	384257344	# proper-pair bit set
SN	reads paired:	400000000	# paired-end technology bit set
SN	reads duplicated:	376591688	# PCR or optical duplicate bit set
SN	reads MQ0:	11112373	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	3134151
SN	total length:	56857248228	# ignores clipping
SN	total first fragment length:	28421599149	# ignores clipping
SN	total last fragment length:	28435649079	# ignores clipping
SN	bases mapped:	56541604047	# ignores clipping
SN	bases mapped (cigar):	52239223953	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	54056357201
SN	mismatches:	138492335	# from NM fields
SN	error rate:	2.651118e-03	# mismatches / bases mapped (cigar)
SN	average length:	142
SN	average first fragment length:	142
SN	average last fragment length:	142
SN	maximum length:	151
SN	maximum first fragment length:	151
SN	maximum last fragment length:	151
SN	average quality:	35.9
SN	insert size average:	140.5
SN	insert size standard deviation:	24.2
SN	inward oriented pairs:	189469114
SN	outward oriented pairs:	2971653
SN	pairs with other orientation:	177145
SN	pairs on different chromosomes:	3954729
SN	percentage of properly paired reads (%):	96.1
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	2654883	0	0	0	0	0	0	0	0	2473539	0	0	0	0	0	0	0	0	0	0	0	0	0	4700504	0	0	0	0	0	0	0	0	0	0	0	190171074	0
FFQ	2	0	0	2619844	0	0	0	0	0	0	0	0	2659308	0	0	0	0	0	0	0	0	0	0	0	0	0	5162007	0	0	0	0	0	0	0	0	0	0	0	189558841	0
FFQ	3	0	0	2657452	0	0	0	0	0	0	0	0	2457422	0	0	0	0	0	0	0	0	0	0	0	0	0	4884252	0	0	0	0	0	0	0	0	0	0	0	190000874	0
FFQ	4	0	0	2618211	0	0	0	0	0	0	0	0	2308307	0	0	0	0	0	0	0	0	0	0	0	0	0	4559771	0	0	0	0	0	0	0	0	0	0	0	190513711	0
FFQ	5	0	0	2618211	0	0	0	0	0	0	0	0	2400379	0	0	0	0	0	0	0	0	0	0	0	0	0	5106883	0	0	0	0	0	0	0	0	0	0	0	189874527	0
FFQ	6	0	0	2618211	0	0	0	0	0	0	0	0	2272414	0	0	0	0	0	0	0	0	0	0	0	0	0	4637539	0	0	0	0	0	0	0	0	0	0	0	190471836	0
FFQ	7	0	0	2618211	0	0	0	0	0	0	0	0	2432374	0	0	0	0	0	0	0	0	0	0	0	0	0	5072044	0	0	0	0	0	0	0	0	0	0	0	189877371	0
FFQ	8	0	0	2618211	0	0	0	0	0	0	0	0	2942790	0	0	0	0	0	0	0	0	0	0	0	0	0	6296582	0	0	0	0	0	0	0	0	0	0	0	188142417	0
FFQ	9	0	0	2618211	0	0	0	0	0	0	0	0	2052786	0	0	0	0	0	0	0	0	0	0	0	0	0	3978593	0	0	0	0	0	0	0	0	0	0	0	191350410	0
FFQ	10	0	0	2618211	0	0	0	0	0	0	0	0	2197545	0	0	0	0	0	0	0	0	0	0	0	0	0	4679679	0	0	0	0	0	0	0	0	0	0	0	190504565	0
